Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
18344,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1350,1380,1360,16-Oct-19
18345,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1370,1400,1380,15-Oct-19
18346,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1270,1300,1280,14-Oct-19
18347,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1270,1300,1280,13-Oct-19
18348,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1210,1240,1220,12-Oct-19
18349,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1210,1240,1220,11-Oct-19
18350,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1290,1320,1300,10-Oct-19
18351,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1290,1320,1300,09-Oct-19
18352,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1290,1320,1300,08-Oct-19
18353,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1190,1220,1200,07-Oct-19
18354,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1190,1220,1200,06-Oct-19
18355,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1190,1220,1200,05-Oct-19
18356,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1190,1220,1200,04-Oct-19
18357,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1110,1140,1120,03-Oct-19
18358,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1090,1120,1100,02-Oct-19
18359,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,01-Oct-19
18360,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,30-Sep-19
18361,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,29-Sep-19
18362,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,28-Sep-19
18363,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,27-Sep-19
18364,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,26-Sep-19
18365,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,25-Sep-19
18366,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,24-Sep-19
18367,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,23-Sep-19
18368,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,22-Sep-19
18369,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,21-Sep-19
18370,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,20-Sep-19
18371,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,19-Sep-19
18372,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,18-Sep-19
18373,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,17-Sep-19
18374,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,16-Sep-19
18375,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,15-Sep-19
18376,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,14-Sep-19
18377,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,13-Sep-19
18378,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,12-Sep-19
18379,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,11-Sep-19
18380,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,10-Sep-19
18381,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,09-Sep-19
18382,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,08-Sep-19
18383,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,07-Sep-19
18384,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,06-Sep-19
18385,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,05-Sep-19
18386,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,04-Sep-19
18387,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,03-Sep-19
18388,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,02-Sep-19
18389,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1020,1050,1030,01-Sep-19
18390,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1020,1050,1030,31-Aug-19
18391,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1020,1050,1030,30-Aug-19
18392,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1030,1060,1040,29-Aug-19
18393,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1030,1060,1040,28-Aug-19
18394,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1030,1060,1040,27-Aug-19
18395,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1030,1060,1040,26-Aug-19
18396,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1030,1060,1040,25-Aug-19
18397,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1040,1070,1050,24-Aug-19
18398,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1040,1070,1050,23-Aug-19
18399,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1030,1060,1040,22-Aug-19
18400,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1030,1060,1040,21-Aug-19
18401,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1030,1060,1040,20-Aug-19
18402,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,19-Aug-19
18403,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,18-Aug-19
18404,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,17-Aug-19
18405,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,16-Aug-19
18406,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,15-Aug-19
18407,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,14-Aug-19
18408,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,13-Aug-19
18409,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,12-Aug-19
18410,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,11-Aug-19
18411,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,10-Aug-19
18412,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,09-Aug-19
18413,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,08-Aug-19
18414,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,07-Aug-19
18415,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,06-Aug-19
18416,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,05-Aug-19
18417,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,04-Aug-19
18418,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,03-Aug-19
18419,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,02-Aug-19
18420,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1000,1030,1010,01-Aug-19
18421,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1000,1030,1010,31-Jul-19
18422,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,30-Jul-19
18423,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,29-Jul-19
18424,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,28-Jul-19
18425,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,27-Jul-19
18426,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,26-Jul-19
18427,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,970,1000,980,25-Jul-19
18428,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,970,1000,980,24-Jul-19
18429,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,970,1000,980,23-Jul-19
18430,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,970,1000,980,22-Jul-19
18431,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,21-Jul-19
18432,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,20-Jul-19
18433,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1000,1030,1010,19-Jul-19
18434,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,18-Jul-19
18435,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,17-Jul-19
18436,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,16-Jul-19
18437,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,15-Jul-19
18438,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1010,1040,1020,14-Jul-19
18439,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1020,1050,1030,13-Jul-19
18440,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1020,1050,1030,12-Jul-19
18441,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1020,1050,1030,11-Jul-19
18442,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1030,1060,1040,10-Jul-19
18443,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1030,1060,1040,09-Jul-19
18444,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1030,1060,1040,08-Jul-19
18445,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1030,1060,1040,07-Jul-19
18446,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1030,1060,1040,06-Jul-19
18447,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1030,1060,1040,05-Jul-19
18448,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1030,1060,1040,04-Jul-19
18449,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1030,1060,1040,03-Jul-19
18450,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1040,1070,1050,02-Jul-19
18451,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1040,1070,1050,01-Jul-19
18452,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1040,1070,1050,30-Jun-19
18453,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1040,1060,1050,29-Jun-19
18454,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1030,1060,1040,28-Jun-19
18455,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1070,1060,27-Jun-19
18456,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1070,1060,26-Jun-19
18457,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1070,1060,25-Jun-19
18458,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1070,1060,24-Jun-19
18459,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1040,1070,1050,23-Jun-19
18460,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1070,1060,22-Jun-19
18461,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1070,1060,21-Jun-19
18462,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1040,1070,1050,20-Jun-19
18463,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1070,1060,18-Jun-19
18464,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1080,1060,17-Jun-19
18465,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1070,1060,16-Jun-19
18466,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1040,1060,1050,15-Jun-19
18467,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1070,1060,14-Jun-19
18468,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1040,1070,1050,13-Jun-19
18469,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1040,1060,1050,12-Jun-19
18470,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1070,1060,11-Jun-19
18471,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1040,1060,1050,10-Jun-19
18472,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1070,1060,09-Jun-19
18473,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1070,1060,08-Jun-19
18474,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1080,1060,07-Jun-19
18475,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1040,1070,1050,06-Jun-19
18476,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1080,1060,05-Jun-19
18477,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1080,1060,04-Jun-19
18478,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1080,1060,03-Jun-19
18479,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1080,1060,02-Jun-19
18480,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1080,1060,01-Jun-19
18481,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1080,1060,31-May-19
18482,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1080,1060,30-May-19
18483,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1050,1080,1060,29-May-19
18484,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1070,1100,1080,28-May-19
18485,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1070,1100,1080,27-May-19
18486,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1070,1100,1080,26-May-19
18487,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1070,1100,1080,25-May-19
18488,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1070,1100,1080,24-May-19
18489,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1070,1100,1080,23-May-19
18490,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1070,1100,1080,22-May-19
18491,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1090,1120,1100,21-May-19
18492,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1090,1120,1100,20-May-19
18493,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1110,1140,1120,19-May-19
18494,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1130,1160,1140,18-May-19
18495,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1130,1160,1140,17-May-19
18496,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1150,1180,1160,16-May-19
18497,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1150,1180,1160,15-May-19
18498,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1140,1170,1150,14-May-19
18499,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1130,1160,1140,13-May-19
18500,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1140,1170,1150,12-May-19
18501,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1130,1160,1140,11-May-19
18502,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1130,1160,1140,10-May-19
18503,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1140,1170,1150,09-May-19
18504,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1150,1180,1160,08-May-19
18505,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1170,1200,1180,07-May-19
18506,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1150,1180,1160,06-May-19
18507,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1150,1180,1160,05-May-19
18508,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1140,1170,1150,04-May-19
18509,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1150,1180,1160,03-May-19
18510,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1170,1200,1180,02-May-19
18511,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1180,1210,1190,01-May-19
18512,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1190,1220,1200,30-Apr-19
18513,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1090,1120,1100,29-Apr-19
18514,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1070,1100,1080,28-Apr-19
18515,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,1040,1070,1050,27-Apr-19
18516,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,26-Apr-19
18517,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,980,1010,990,25-Apr-19
18518,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,24-Apr-19
18519,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,23-Apr-19
18520,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,980,1010,990,22-Apr-19
18521,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,21-Apr-19
18522,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,970,1010,980,20-Apr-19
18523,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,19-Apr-19
18524,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,18-Apr-19
18525,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,980,1010,990,17-Apr-19
18526,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,980,1010,990,16-Apr-19
18527,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,15-Apr-19
18528,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,14-Apr-19
18529,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,970,1000,980,13-Apr-19
18530,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,990,1020,1000,12-Apr-19
18531,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,930,960,940,11-Apr-19
18532,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,950,980,960,10-Apr-19
18533,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,950,980,960,09-Apr-19
18534,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,820,860,840,05-Apr-19
18535,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,810,840,820,04-Apr-19
18536,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,790,820,800,03-Apr-19
18537,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,790,820,800,02-Apr-19
18538,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,730,760,740,01-Apr-19
18539,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,750,780,760,31-Mar-19
18540,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,740,770,750,30-Mar-19
18541,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,670,700,680,29-Mar-19
18542,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,620,650,630,28-Mar-19
18543,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,570,600,580,27-Mar-19
18544,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,510,540,520,26-Mar-19
18545,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,510,540,520,25-Mar-19
18546,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,510,540,520,24-Mar-19
18547,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,500,530,510,23-Mar-19
18548,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,490,520,500,22-Mar-19
18549,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,490,520,500,21-Mar-19
18550,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,490,520,500,20-Mar-19
18551,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,520,550,530,19-Mar-19
18552,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,540,570,550,18-Mar-19
18553,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,530,560,540,17-Mar-19
18554,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,520,550,530,16-Mar-19
18555,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,510,540,520,15-Mar-19
18556,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,540,570,550,14-Mar-19
18557,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,530,560,540,13-Mar-19
18558,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,570,600,580,12-Mar-19
18559,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,570,600,580,11-Mar-19
18560,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,550,580,560,10-Mar-19
18561,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,550,580,560,09-Mar-19
18562,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,540,570,550,08-Mar-19
18563,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,550,580,560,07-Mar-19
18564,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,540,570,550,06-Mar-19
18565,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,510,540,520,05-Mar-19
18566,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,510,540,520,04-Mar-19
18567,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,520,550,530,03-Mar-19
18568,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,520,550,530,02-Mar-19
18569,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,520,550,530,01-Mar-19
18570,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,520,550,530,28-Feb-19
18571,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,520,550,530,27-Feb-19
18572,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,510,540,520,26-Feb-19
18573,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,450,480,460,25-Feb-19
18574,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,460,490,470,24-Feb-19
18575,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,470,500,480,23-Feb-19
18576,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,470,500,480,22-Feb-19
18577,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,490,520,500,21-Feb-19
18578,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,510,540,520,20-Feb-19
18579,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,510,540,520,19-Feb-19
18580,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,530,560,540,18-Feb-19
18581,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,540,570,550,17-Feb-19
18582,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,540,570,550,16-Feb-19
18583,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,540,570,550,15-Feb-19
18584,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,550,580,560,14-Feb-19
18585,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,550,580,560,13-Feb-19
18586,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,560,590,570,10-Feb-19
18587,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,570,600,580,09-Feb-19
18588,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,570,600,580,08-Feb-19
18589,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,560,590,570,07-Feb-19
18590,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,570,600,580,06-Feb-19
18591,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,570,600,580,05-Feb-19
18592,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,590,620,600,04-Feb-19
18593,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,550,580,560,03-Feb-19
18594,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,570,600,580,02-Feb-19
18595,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,590,620,600,01-Feb-19
18596,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,610,640,620,31-Jan-19
18597,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,610,640,620,30-Jan-19
18598,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,610,640,620,29-Jan-19
18599,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,610,640,620,28-Jan-19
18600,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,620,650,630,27-Jan-19
18601,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,620,650,630,26-Jan-19
