Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
10198,Ahmednagar,Sangamner,Onion,Red,FAQ,1000,10000,5500,01-Dec-19
10199,Ahmednagar,Sangamner,Onion,Red,FAQ,1000,8500,4750,26-Nov-19
10200,Ahmednagar,Sangamner,Onion,Red,FAQ,1000,11000,6000,24-Nov-19
10201,Ahmednagar,Sangamner,Onion,Red,FAQ,1000,6600,3750,21-Nov-19
10202,Ahmednagar,Sangamner,Onion,Red,FAQ,1000,6011,3505,19-Nov-19
10203,Ahmednagar,Sangamner,Onion,Red,FAQ,200,5300,2750,17-Nov-19
10204,Ahmednagar,Sangamner,Onion,Red,FAQ,200,5301,2750,14-Nov-19
10205,Ahmednagar,Sangamner,Onion,Red,FAQ,1000,5611,3305,12-Nov-19
10206,Ahmednagar,Sangamner,Onion,Red,FAQ,1000,6262,3631,10-Nov-19
10207,Ahmednagar,Sangamner,Onion,Red,FAQ,500,5200,2850,07-Nov-19
10208,Ahmednagar,Sangamner,Onion,Red,FAQ,1000,6000,3500,05-Nov-19
10209,Ahmednagar,Sangamner,Onion,Red,FAQ,1000,6100,3550,03-Nov-19
10210,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,4300,2650,22-Oct-19
10211,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,3411,2205,20-Oct-19
10212,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,3851,2425,17-Oct-19
10213,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,3601,2300,15-Oct-19
10214,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,3551,2275,13-Oct-19
10215,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,3700,1900,10-Oct-19
10216,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,4141,2571,08-Oct-19
10217,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,3600,2300,06-Oct-19
10218,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,3100,2050,03-Oct-19
10219,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,3725,2362,01-Oct-19
10220,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,4351,2676,29-Sep-19
10221,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,3611,2305,26-Sep-19
10222,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,4100,2550,24-Sep-19
10223,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,4600,2800,22-Sep-19
10224,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,5000,3000,19-Sep-19
10225,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,3741,2370,17-Sep-19
10226,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,3611,2305,15-Sep-19
10227,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,2900,1950,10-Sep-19
10228,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,2711,1855,08-Sep-19
10229,Ahmednagar,Sangamner,Onion,Other,FAQ,800,2751,1775,05-Sep-19
10230,Ahmednagar,Sangamner,Onion,Other,FAQ,700,2851,1775,02-Sep-19
10231,Ahmednagar,Sangamner,Onion,Other,FAQ,500,2811,1655,01-Sep-19
10232,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,3001,2000,29-Aug-19
10233,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,3000,2000,27-Aug-19
10234,Ahmednagar,Sangamner,Onion,Other,FAQ,1000,2701,1851,25-Aug-19
10235,Ahmednagar,Sangamner,Onion,Other,FAQ,900,2811,1855,22-Aug-19
10236,Ahmednagar,Sangamner,Onion,Other,FAQ,851,3000,1925,20-Aug-19
10237,Ahmednagar,Sangamner,Onion,Other,FAQ,500,2131,1316,18-Aug-19
10238,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1801,1150,13-Aug-19
10239,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1655,1077,11-Aug-19
10240,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1711,1105,08-Aug-19
10241,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1801,1151,06-Aug-19
10242,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1701,1100,04-Aug-19
10243,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1730,1115,01-Aug-19
10244,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1551,1026,30-Jul-19
10245,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1651,1075,28-Jul-19
10246,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1511,1005,25-Jul-19
10247,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1501,1001,23-Jul-19
10248,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1611,1056,21-Jul-19
10249,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1601,1051,18-Jul-19
10250,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1611,1056,16-Jul-19
10251,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1511,1005,14-Jul-19
10252,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1601,1051,11-Jul-19
10253,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1651,1076,09-Jul-19
10254,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1801,1151,07-Jul-19
10255,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1751,1125,04-Jul-19
10256,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1675,937,02-Jul-19
10257,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1655,1077,30-Jun-19
10258,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1551,1025,27-Jun-19
10259,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1600,900,25-Jun-19
10260,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1625,1063,23-Jun-19
10261,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1611,1055,20-Jun-19
10262,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1701,1101,18-Jun-19
10263,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1751,975,16-Jun-19
10264,Ahmednagar,Sangamner,Onion,Other,FAQ,500,1711,1105,13-Jun-19
10265,Ahmednagar,Sangamner,Onion,Other,FAQ,500,2011,1255,11-Jun-19
10266,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1751,975,09-Jun-19
10267,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1601,901,06-Jun-19
10268,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1600,900,04-Jun-19
10269,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1511,856,02-Jun-19
10270,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1711,956,30-May-19
10271,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1851,1025,28-May-19
10272,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1851,1025,26-May-19
10273,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1425,812,23-May-19
10274,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1351,775,21-May-19
10275,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1301,751,14-May-19
10276,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1225,713,12-May-19
10277,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1300,750,09-May-19
10278,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1200,700,07-May-19
10279,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1061,630,05-May-19
10280,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1011,605,02-May-19
10281,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1175,687,30-Apr-19
10282,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1151,676,28-Apr-19
10283,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1111,655,25-Apr-19
10284,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1086,643,23-Apr-19
10285,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1000,600,21-Apr-19
10286,Ahmednagar,Sangamner,Onion,Other,FAQ,200,971,585,14-Apr-19
10287,Ahmednagar,Sangamner,Onion,Other,FAQ,200,975,587,11-Apr-19
10288,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1000,600,09-Apr-19
10289,Ahmednagar,Sangamner,Onion,Other,FAQ,200,951,576,07-Apr-19
10290,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1000,600,04-Apr-19
10291,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1001,600,02-Apr-19
10292,Ahmednagar,Sangamner,Onion,Other,FAQ,200,925,563,31-Mar-19
10293,Ahmednagar,Sangamner,Onion,Other,FAQ,200,901,550,28-Mar-19
10294,Ahmednagar,Sangamner,Onion,Other,FAQ,200,911,555,26-Mar-19
10295,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1001,601,24-Mar-19
10296,Ahmednagar,Sangamner,Onion,Other,FAQ,200,851,525,21-Mar-19
10297,Ahmednagar,Sangamner,Onion,Other,FAQ,200,751,475,19-Mar-19
10298,Ahmednagar,Sangamner,Onion,Other,FAQ,200,951,570,17-Mar-19
10299,Ahmednagar,Sangamner,Onion,Other,FAQ,200,861,531,14-Mar-19
10300,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1000,600,12-Mar-19
10301,Ahmednagar,Sangamner,Onion,Other,FAQ,200,1000,600,10-Mar-19
10302,Ahmednagar,Sangamner,Onion,Other,FAQ,200,751,475,07-Mar-19
10303,Ahmednagar,Sangamner,Onion,Other,FAQ,200,661,431,05-Mar-19
10304,Ahmednagar,Sangamner,Onion,Red,FAQ,200,651,426,03-Mar-19
10305,Ahmednagar,Sangamner,Onion,Red,FAQ,200,711,409,26-Feb-19
10306,Ahmednagar,Sangamner,Onion,Red,FAQ,200,651,425,24-Feb-19
10307,Ahmednagar,Sangamner,Onion,Red,FAQ,200,831,515,21-Feb-19
10308,Ahmednagar,Sangamner,Onion,Red,FAQ,200,701,451,19-Feb-19
10309,Ahmednagar,Sangamner,Onion,Red,FAQ,200,665,433,17-Feb-19
10310,Ahmednagar,Sangamner,Onion,Other,FAQ,200,725,463,14-Feb-19
10311,Ahmednagar,Sangamner,Onion,Red,FAQ,200,701,451,12-Feb-19
10312,Ahmednagar,Sangamner,Onion,Red,FAQ,200,751,476,10-Feb-19
10313,Ahmednagar,Sangamner,Onion,Red,FAQ,200,700,450,07-Feb-19
10314,Ahmednagar,Sangamner,Onion,Red,FAQ,200,755,477,05-Feb-19
10315,Ahmednagar,Sangamner,Onion,Red,FAQ,200,711,455,03-Feb-19
10316,Ahmednagar,Sangamner,Onion,Other,FAQ,200,701,451,31-Jan-19
10317,Ahmednagar,Sangamner,Onion,Red,FAQ,200,701,451,29-Jan-19
10318,Ahmednagar,Sangamner,Onion,Red,FAQ,200,751,476,27-Jan-19
10319,Ahmednagar,Sangamner,Onion,Red,FAQ,200,801,501,24-Jan-19
10320,Ahmednagar,Sangamner,Onion,Red,FAQ,200,851,522,22-Jan-19
10321,Ahmednagar,Sangamner,Onion,Red,FAQ,200,851,526,20-Jan-19
10322,Ahmednagar,Sangamner,Onion,Red,FAQ,200,775,447,17-Jan-19
10323,Ahmednagar,Sangamner,Onion,Red,FAQ,200,765,482,15-Jan-19
10324,Ahmednagar,Sangamner,Onion,Red,FAQ,200,811,506,13-Jan-19
10325,Ahmednagar,Sangamner,Onion,Red,FAQ,200,851,575,10-Jan-19
10326,Ahmednagar,Sangamner,Onion,Red,FAQ,200,951,575,08-Jan-19
10327,Ahmednagar,Sangamner,Onion,Red,FAQ,200,1001,601,06-Jan-19
10328,Ahmednagar,Sangamner,Onion,Red,FAQ,200,1051,625,03-Jan-19
10329,Ahmednagar,Sangamner,Onion,Red,FAQ,300,1325,813,01-Jan-19
10330,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,3000,10000,6500,20-Dec-19
10331,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,3800,13000,9500,18-Dec-19
10332,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,3500,15000,9200,17-Dec-19
10333,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,2500,13000,7000,16-Dec-19
10334,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,2000,12000,8000,14-Dec-19
10335,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,2000,11000,8000,13-Dec-19
10336,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,2500,9000,7000,12-Dec-19
10337,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,600,1800,1200,03-Aug-19
10338,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,800,2000,1400,02-Aug-19
10339,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,1000,1600,1300,01-Aug-19
10340,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,1000,1800,1400,31-Jul-19
10341,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,550,1650,1100,30-Jul-19
10342,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,1600,1050,27-Jul-19
10343,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,550,1750,1150,26-Jul-19
10344,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,1700,1200,25-Jul-19
10345,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,1600,1050,24-Jul-19
10346,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,1700,1100,23-Jul-19
10347,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,450,1600,1100,22-Jul-19
10348,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,1700,1100,20-Jul-19
10349,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,1600,1050,19-Jul-19
10350,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,1560,1030,18-Jul-19
10351,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,450,1450,950,09-Jul-19
10352,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,550,1450,1000,08-Jul-19
10353,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,1550,1025,05-Jul-19
10354,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,1600,1050,04-Jul-19
10355,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,600,1600,1100,03-Jul-19
10356,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,1550,1025,02-Jul-19
10357,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,1700,1100,01-Jul-19
10358,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,1500,1000,29-Jun-19
10359,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,600,1600,1100,28-Jun-19
10360,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,600,1500,1050,27-Jun-19
10361,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,400,1600,1000,26-Jun-19
10362,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,1500,1000,25-Jun-19
10363,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,400,1600,1000,24-Jun-19
10364,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,400,1600,1000,21-Jun-19
10365,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,400,1700,1050,20-Jun-19
10366,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,1700,1100,19-Jun-19
10367,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,1600,1050,18-Jun-19
10368,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,800,1520,1160,17-Jun-19
10369,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,1500,1150,15-Jun-19
10370,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,550,1600,1150,13-Jun-19
10371,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,450,1600,1250,12-Jun-19
10372,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,1700,1150,11-Jun-19
10373,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,1800,1150,10-Jun-19
10374,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,200,1500,800,08-Jun-19
10375,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,200,1300,700,06-Jun-19
10376,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,200,1300,700,04-Jun-19
10377,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,200,1200,700,20-May-19
10378,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,350,800,550,13-Mar-19
10379,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,300,700,450,12-Mar-19
10380,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,450,800,650,11-Mar-19
10381,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,300,650,450,01-Mar-19
10382,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,350,750,550,28-Feb-19
10383,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,350,800,650,27-Feb-19
10384,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,300,700,450,21-Feb-19
10385,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,350,750,550,20-Feb-19
10386,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,350,750,550,12-Feb-19
10387,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,300,700,550,11-Feb-19
10388,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,250,775,500,09-Feb-19
10389,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,300,800,550,08-Feb-19
10390,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,300,750,550,07-Feb-19
10391,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,300,800,550,06-Feb-19
10392,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,250,775,500,05-Feb-19
10393,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,300,760,550,04-Feb-19
10394,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,300,800,550,31-Jan-19
10395,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,350,800,650,30-Jan-19
10396,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,250,750,500,28-Jan-19
10397,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,350,1100,850,07-Jan-19
10398,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,350,1250,800,01-Jan-19
10399,Nashik,Satana,Onion,Red,FAQ,1500,6380,5350,20-Dec-19
10400,Nashik,Satana,Onion,Red,FAQ,1850,8150,6850,19-Dec-19
10401,Nashik,Satana,Onion,Red,FAQ,1850,8020,6350,18-Dec-19
10402,Nashik,Satana,Onion,Red,FAQ,2500,9875,8150,17-Dec-19
10403,Nashik,Satana,Onion,Red,FAQ,1800,9540,6950,16-Dec-19
10404,Nashik,Satana,Onion,Red,FAQ,1800,8200,6150,13-Dec-19
10405,Nashik,Satana,Onion,Other,FAQ,2500,8930,7450,13-Dec-19
10406,Nashik,Satana,Onion,Red,FAQ,1500,7300,5900,12-Dec-19
10407,Nashik,Satana,Onion,Other,FAQ,2500,9305,7650,12-Dec-19
10408,Nashik,Satana,Onion,Red,FAQ,1500,5900,3950,10-Dec-19
10409,Nashik,Satana,Onion,Other,FAQ,2950,8485,7350,10-Dec-19
10410,Nashik,Satana,Onion,Other,FAQ,4500,13500,11500,05-Dec-19
10411,Nashik,Satana,Onion,Other,FAQ,4500,13200,11250,04-Dec-19
10412,Nashik,Satana,Onion,Other,FAQ,4500,12505,10150,03-Dec-19
10413,Nashik,Satana,Onion,Other,FAQ,4500,12305,10125,02-Dec-19
10414,Nashik,Satana,Onion,Other,FAQ,2500,8200,7501,26-Nov-19
10415,Nashik,Satana,Onion,Other,FAQ,2500,8295,7525,25-Nov-19
10416,Nashik,Satana,Onion,Other,FAQ,3500,8850,8350,22-Nov-19
10417,Nashik,Satana,Onion,Other,FAQ,2150,7855,6950,21-Nov-19
10418,Nashik,Satana,Onion,Other,FAQ,4100,6600,6150,20-Nov-19
10419,Nashik,Satana,Onion,Other,FAQ,1850,6105,5450,19-Nov-19
10420,Nashik,Satana,Onion,Other,FAQ,1850,5630,4950,18-Nov-19
10421,Nashik,Satana,Onion,Other,FAQ,1850,5505,4750,15-Nov-19
10422,Nashik,Satana,Onion,Other,FAQ,1750,5525,4750,14-Nov-19
10423,Nashik,Satana,Onion,Other,FAQ,1550,5500,4850,13-Nov-19
10424,Nashik,Satana,Onion,Other,FAQ,1850,5935,5350,11-Nov-19
10425,Nashik,Satana,Onion,Other,FAQ,1850,5335,4650,08-Nov-19
10426,Nashik,Satana,Onion,Other,FAQ,1850,5155,4625,07-Nov-19
10427,Nashik,Satana,Onion,Other,FAQ,1850,5140,4650,06-Nov-19
10428,Nashik,Satana,Onion,Other,FAQ,1850,5480,4725,05-Nov-19
10429,Nashik,Satana,Onion,Other,FAQ,1050,3980,3550,24-Oct-19
10430,Nashik,Satana,Onion,Other,FAQ,1150,4155,3650,23-Oct-19
10431,Nashik,Satana,Onion,Other,FAQ,1050,3825,3450,22-Oct-19
10432,Nashik,Satana,Onion,Other,FAQ,950,2725,2350,18-Oct-19
10433,Nashik,Satana,Onion,Other,FAQ,950,2725,2450,17-Oct-19
10434,Nashik,Satana,Onion,Other,FAQ,950,3000,2550,16-Oct-19
10435,Nashik,Satana,Onion,Other,FAQ,950,3135,2650,15-Oct-19
10436,Nashik,Satana,Onion,Other,FAQ,950,3170,2700,14-Oct-19
10437,Nashik,Satana,Onion,Other,FAQ,1700,4120,3850,24-Sep-19
10438,Nashik,Satana,Onion,Other,FAQ,1850,4555,4150,20-Sep-19
10439,Nashik,Satana,Onion,Other,FAQ,1800,4885,4300,19-Sep-19
10440,Nashik,Satana,Onion,Other,FAQ,1700,3925,3550,18-Sep-19
10441,Nashik,Satana,Onion,Other,FAQ,1150,3555,3150,17-Sep-19
10442,Nashik,Satana,Onion,Other,FAQ,1050,3555,3150,16-Sep-19
10443,Nashik,Satana,Onion,Other,FAQ,1050,2715,2450,11-Sep-19
10444,Nashik,Satana,Onion,Other,FAQ,1050,2645,2350,09-Sep-19
10445,Nashik,Satana,Onion,Other,FAQ,1050,2525,2350,06-Sep-19
10446,Nashik,Satana,Onion,Other,FAQ,1050,2505,2350,05-Sep-19
10447,Nashik,Satana,Onion,Other,FAQ,1050,2620,2350,04-Sep-19
10448,Nashik,Satana,Onion,Other,FAQ,1050,2725,2475,29-Aug-19
10449,Nashik,Satana,Onion,Other,FAQ,1050,2725,2450,28-Aug-19
10450,Nashik,Satana,Onion,Other,FAQ,1050,2775,2450,27-Aug-19
10451,Nashik,Satana,Onion,Other,FAQ,1015,2450,2210,26-Aug-19
10452,Nashik,Satana,Onion,Other,FAQ,950,2395,2050,22-Aug-19
10453,Nashik,Satana,Onion,Other,FAQ,950,2405,2025,21-Aug-19
10454,Nashik,Satana,Onion,Other,FAQ,950,2400,2025,20-Aug-19
10455,Nashik,Satana,Onion,Other,FAQ,850,2375,1925,19-Aug-19
10456,Nashik,Satana,Onion,Other,FAQ,900,2195,1850,16-Aug-19
10457,Nashik,Satana,Onion,Other,FAQ,800,1800,1550,14-Aug-19
10458,Nashik,Satana,Onion,Other,FAQ,600,1580,1350,13-Aug-19
10459,Nashik,Satana,Onion,Other,FAQ,500,1430,1225,09-Aug-19
10460,Nashik,Satana,Onion,Other,FAQ,500,1370,1250,08-Aug-19
10461,Nashik,Satana,Onion,Other,FAQ,500,1380,1250,07-Aug-19
10462,Nashik,Satana,Onion,Other,FAQ,500,1510,1350,06-Aug-19
10463,Nashik,Satana,Onion,Other,FAQ,500,1450,1300,05-Aug-19
10464,Nashik,Satana,Onion,Other,FAQ,500,1395,1250,02-Aug-19
10465,Nashik,Satana,Onion,Other,FAQ,500,1460,1275,01-Aug-19
10466,Nashik,Satana,Onion,Other,FAQ,500,1325,1175,30-Jul-19
10467,Nashik,Satana,Onion,Other,FAQ,500,1375,1175,29-Jul-19
10468,Nashik,Satana,Onion,Other,FAQ,450,1310,1175,26-Jul-19
10469,Nashik,Satana,Onion,Other,FAQ,450,1300,1150,25-Jul-19
10470,Nashik,Satana,Onion,Other,FAQ,500,1325,1175,24-Jul-19
10471,Nashik,Satana,Onion,Other,FAQ,500,1350,1175,23-Jul-19
10472,Nashik,Satana,Onion,Other,FAQ,450,1240,1100,22-Jul-19
10473,Nashik,Satana,Onion,Other,FAQ,450,1295,1100,19-Jul-19
10474,Nashik,Satana,Onion,Other,FAQ,450,1310,1150,18-Jul-19
10475,Nashik,Satana,Onion,Other,FAQ,450,1325,1150,17-Jul-19
10476,Nashik,Satana,Onion,Other,FAQ,450,1330,1175,16-Jul-19
10477,Nashik,Satana,Onion,Other,FAQ,450,1330,1200,15-Jul-19
10478,Nashik,Satana,Onion,Other,FAQ,500,1390,1200,12-Jul-19
10479,Nashik,Satana,Onion,Other,FAQ,500,1375,1200,11-Jul-19
10480,Nashik,Satana,Onion,Other,FAQ,500,1400,1250,09-Jul-19
10481,Nashik,Satana,Onion,Other,FAQ,450,1375,1200,08-Jul-19
10482,Nashik,Satana,Onion,Other,FAQ,450,1360,1200,05-Jul-19
10483,Nashik,Satana,Onion,Other,FAQ,500,1410,1250,04-Jul-19
10484,Nashik,Satana,Onion,Other,FAQ,450,1380,1175,03-Jul-19
10485,Nashik,Satana,Onion,Other,FAQ,500,1420,1275,02-Jul-19
10486,Nashik,Satana,Onion,Other,FAQ,500,1375,1225,01-Jul-19
10487,Nashik,Satana,Onion,Other,FAQ,450,1300,1150,27-Jun-19
10488,Nashik,Satana,Onion,Other,FAQ,500,1300,1150,26-Jun-19
10489,Nashik,Satana,Onion,Other,FAQ,500,1290,1105,25-Jun-19
10490,Nashik,Satana,Onion,Other,FAQ,400,1280,1075,24-Jun-19
10491,Nashik,Satana,Onion,Other,FAQ,450,1255,1010,03-Jun-19
10492,Nashik,Satana,Onion,Other,FAQ,450,1325,1050,30-May-19
10493,Nashik,Satana,Onion,Other,FAQ,450,1250,1025,29-May-19
10494,Nashik,Satana,Onion,Other,FAQ,450,1265,1050,28-May-19
10495,Nashik,Satana,Onion,Other,FAQ,450,1305,1050,27-May-19
10496,Nashik,Satana,Onion,Other,FAQ,400,1145,850,23-May-19
10497,Nashik,Satana,Onion,Other,FAQ,450,1120,850,22-May-19
10498,Nashik,Satana,Onion,Other,FAQ,400,1115,825,21-May-19
10499,Nashik,Satana,Onion,Other,FAQ,350,1050,825,20-May-19
10500,Nashik,Satana,Onion,Other,FAQ,400,1125,850,14-May-19
10501,Nashik,Satana,Onion,Other,FAQ,400,1100,850,13-May-19
10502,Nashik,Satana,Onion,Other,FAQ,325,1025,800,09-May-19
10503,Nashik,Satana,Onion,Other,FAQ,350,1030,775,08-May-19
